停車票號,入場時間,出場時間,發票號碼,收費金額
6013,2020/11/10 05:55:38,2020/11/10 20:01:58,未開發票,150
6043,2020/11/10 19:28:34,2020/11/10 20:05:12,未開發票,30
6044,2020/11/10 19:54:18,2020/11/10 20:26:22,未開發票,30
6040,2020/11/10 18:44:29,2020/11/10 20:27:50,未開發票,60
6041,2020/11/10 19:17:45,2020/11/10 20:31:23,56941962,45
6037,2020/11/10 18:27:26,2020/11/10 20:49:36,56941963,75
6034,2020/11/10 17:15:09,2020/11/10 21:07:12,未開發票,120
6045,2020/11/10 20:34:29,2020/11/10 21:15:38,56941964,30
6018,2020/11/10 11:06:13,2020/11/10 23:16:18,56941965,150
6036,2020/11/10 18:01:18,2020/11/11 02:43:51,56941966,240
6051,2020/11/11 09:38:27,2020/11/11 10:24:22,未開發票,30
6050,2020/11/11 08:59:26,2020/11/11 11:14:38,56941967,75
6053,2020/11/11 10:09:30,2020/11/11 11:22:51,56941968,45
6056,2020/11/11 11:24:31,2020/11/11 12:00:49,未開發票,30
6048,2020/11/11 08:55:54,2020/11/11 12:19:09,56941969,105
6058,2020/11/11 12:05:06,2020/11/11 12:24:57,56941970,15
6055,2020/11/11 10:39:30,2020/11/11 13:07:11,56941971,75
6052,2020/11/11 09:42:44,2020/11/11 13:35:59,未開發票,120
6057,2020/11/11 11:26:17,2020/11/11 13:55:53,未開發票,75
6059,2020/11/11 12:21:02,2020/11/11 14:34:52,未開發票,75
6062,2020/11/11 13:44:24,2020/11/11 15:49:29,56941972,75
6063,2020/11/11 14:18:08,2020/11/11 15:50:51,56941973,60
6060,2020/11/11 12:38:59,2020/11/11 16:17:00,未開發票,120
6064,2020/11/11 14:58:09,2020/11/11 16:28:53,56941974,45
6065,2020/11/11 16:07:24,2020/11/11 16:47:54,未開發票,30
6069,2020/11/11 16:51:39,2020/11/11 17:01:48,未開發票,15
6068,2020/11/11 16:45:08,2020/11/11 17:24:32,未開發票,30
6067,2020/11/11 16:44:29,2020/11/11 17:49:59,未開發票,45
6049,2020/11/11 08:58:05,2020/11/11 17:52:45,56941975,150
6070,2020/11/11 17:29:36,2020/11/11 18:03:50,56941976,30
6071,2020/11/11 18:23:31,2020/11/11 19:08:45,未開發票,30
6072,2020/11/11 18:56:26,2020/11/11 19:15:51,未開發票,15
6074,2020/11/11 19:11:25,2020/11/11 19:34:06,56941977,15
6073,2020/11/11 19:07:00,2020/11/11 19:34:38,未開發票,15
6046,2020/11/11 05:06:37,2020/11/11 19:43:13,未開發票,150
6076,2020/11/11 19:18:39,2020/11/11 20:25:47,未開發票,45
6075,2020/11/11 19:15:09,2020/11/11 20:56:13,未開發票,60
6077,2020/11/11 20:07:34,2020/11/11 21:10:36,56941978,45
6061,2020/11/11 13:11:00,2020/11/11 21:16:00,未開發票,150
6047,2020/11/11 08:48:17,2020/11/11 21:19:11,56941979,150
6078,2020/11/11 22:21:27,2020/11/11 22:34:43,未開發票,15
6054,2020/11/11 10:34:21,2020/11/11 23:21:56,56941980,150
6066,2020/11/11 16:43:01,2020/11/12 00:20:09,未開發票,165
6081,2020/11/12 08:00:13,2020/11/12 08:23:48,未開發票,15
6085,2020/11/12 09:24:03,2020/11/12 10:07:32,56941981,30
6084,2020/11/12 08:52:49,2020/11/12 11:26:53,未開發票,90
6088,2020/11/12 11:42:23,2020/11/12 12:06:16,未開發票,15
6091,2020/11/12 12:30:50,2020/11/12 12:33:11,未開發票,15
6089,2020/11/12 12:05:27,2020/11/12 12:37:43,56941982,30
6090,2020/11/12 12:08:31,2020/11/12 12:41:57,未開發票,30
6092,2020/11/12 12:33:50,2020/11/12 13:06:21,未開發票,30
6082,2020/11/12 08:21:08,2020/11/12 13:25:59,56941983,150
6094,2020/11/12 12:52:51,2020/11/12 13:50:45,未開發票,30
6093,2020/11/12 12:39:42,2020/11/12 14:19:52,56941984,60
6095,2020/11/12 13:32:51,2020/11/12 14:24:06,56941985,30
6096,2020/11/12 14:11:41,2020/11/12 15:14:12,56941986,45
6083,2020/11/12 08:45:18,2020/11/12 15:17:14,56941987,150
6097,2020/11/12 14:21:07,2020/11/12 15:44:54,56941988,45
6098,2020/11/12 14:58:11,2020/11/12 15:59:49,未開發票,45
6080,2020/11/12 07:45:52,2020/11/12 16:08:23,56941989,150
6100,2020/11/12 15:58:26,2020/11/12 16:10:53,56941990,15
6101,2020/11/12 16:37:29,2020/11/12 16:55:15,56941991,15
6099,2020/11/12 15:57:43,2020/11/12 16:59:34,未開發票,45
6079,2020/11/12 05:53:53,2020/11/12 17:10:35,56941992,150
6102,2020/11/12 16:48:48,2020/11/12 17:48:18,未開發票,30
6104,2020/11/12 17:49:43,2020/11/12 17:59:47,未開發票,15
6103,2020/11/12 17:20:36,2020/11/12 18:02:42,56941993,30
6087,2020/11/12 10:26:26,2020/11/12 18:51:27,56941994,150
6108,2020/11/12 18:41:13,2020/11/12 19:04:38,未開發票,15
6106,2020/11/12 18:28:32,2020/11/12 19:16:24,未開發票,30
6109,2020/11/12 18:57:48,2020/11/12 19:20:57,未開發票,15
6110,2020/11/12 19:04:55,2020/11/12 19:21:31,未開發票,15
6111,2020/11/12 19:07:03,2020/11/12 20:00:46,56941995,30
6113,2020/11/12 19:29:53,2020/11/12 20:14:04,未開發票,30
6114,2020/11/12 19:31:19,2020/11/12 20:14:32,未開發票,30
6116,2020/11/12 19:55:02,2020/11/12 20:50:44,未開發票,30
6107,2020/11/12 18:28:59,2020/11/12 20:54:30,未開發票,75
6117,2020/11/12 20:29:19,2020/11/12 21:05:39,未開發票,30
6115,2020/11/12 19:41:19,2020/11/12 21:37:03,56941996,60
6112,2020/11/12 19:17:11,2020/11/12 21:59:28,56941997,90
6118,2020/11/12 20:53:02,2020/11/12 23:35:21,未開發票,90
6105,2020/11/12 18:12:10,2020/11/12 23:43:18,未開發票,150
6086,2020/11/12 10:02:49,2020/11/13 00:17:00,56941998,165
6121,2020/11/13 08:17:14,2020/11/13 08:52:30,56941999,30
6125,2020/11/13 09:25:01,2020/11/13 09:37:47,56942000,15
6123,2020/11/13 08:28:08,2020/11/13 10:03:36,56942001,60
6127,2020/11/13 09:48:17,2020/11/13 10:05:47,56942002,15
6122,2020/11/13 08:23:06,2020/11/13 10:58:09,未開發票,90
6130,2020/11/13 10:49:48,2020/11/13 11:18:41,未開發票,15
6132,2020/11/13 11:05:51,2020/11/13 11:33:07,56942003,15
6129,2020/11/13 10:47:29,2020/11/13 11:42:36,未開發票,30
6133,2020/11/13 12:04:31,2020/11/13 12:39:51,56942004,30
6135,2020/11/13 12:22:52,2020/11/13 12:49:49,未開發票,15
6134,2020/11/13 12:21:54,2020/11/13 12:55:07,56942005,30
6136,2020/11/13 12:46:47,2020/11/13 13:24:42,未開發票,30
6119,2020/11/13 02:35:57,2020/11/13 13:27:19,未開發票,150
6128,2020/11/13 10:32:33,2020/11/13 13:36:23,未開發票,105
6137,2020/11/13 12:53:36,2020/11/13 13:42:37,未開發票,30
6141,2020/11/13 13:58:00,2020/11/13 14:05:31,未開發票,15
6140,2020/11/13 13:48:28,2020/11/13 14:07:31,56942006,15
6139,2020/11/13 13:31:43,2020/11/13 14:08:55,56942007,30
6138,2020/11/13 13:08:57,2020/11/13 14:24:33,未開發票,45
6142,2020/11/13 14:46:51,2020/11/13 15:15:47,56942008,15
6143,2020/11/13 14:52:38,2020/11/13 16:12:23,56942009,45
6146,2020/11/13 15:52:46,2020/11/13 16:24:00,未開發票,30
6124,2020/11/13 08:49:48,2020/11/13 16:53:54,未開發票,150
6145,2020/11/13 15:12:39,2020/11/13 17:05:47,未開發票,60
6148,2020/11/13 16:41:12,2020/11/13 17:17:41,56942010,30
6149,2020/11/13 17:12:09,2020/11/13 17:37:41,56942011,15
6152,2020/11/13 17:29:38,2020/11/13 17:44:12,未開發票,15
6147,2020/11/13 16:34:33,2020/11/13 18:00:45,56942012,45
6144,2020/11/13 15:02:01,2020/11/13 18:03:48,56942013,105
6153,2020/11/13 18:01:07,2020/11/13 18:27:28,未開發票,15
6154,2020/11/13 18:02:32,2020/11/13 18:31:10,56942014,15
6150,2020/11/13 17:16:43,2020/11/13 18:33:04,未開發票,45
6155,2020/11/13 18:22:54,2020/11/13 19:07:33,未開發票,30
6158,2020/11/13 18:43:45,2020/11/13 19:23:03,56942015,30
6156,2020/11/13 18:26:34,2020/11/13 19:27:36,56942016,45
6120,2020/11/13 05:25:25,2020/11/13 19:32:33,56942017,150
6163,2020/11/13 19:56:40,2020/11/13 20:33:49,56942018,30
6159,2020/11/13 18:45:17,2020/11/13 20:34:52,未開發票,60
6126,2020/11/13 09:32:42,2020/11/13 20:36:09,未開發票,150
6151,2020/11/13 17:18:19,2020/11/13 20:58:16,56942019,120
6165,2020/11/13 21:08:15,2020/11/13 21:19:39,未開發票,15
6160,2020/11/13 19:11:50,2020/11/13 22:07:46,56942020,90
6131,2020/11/13 10:56:23,2020/11/13 23:05:54,56942021,150
6157,2020/11/13 18:39:32,2020/11/14 00:00:37,56942022,150
6164,2020/11/13 21:02:51,2020/11/14 01:06:52,未開發票,150
6162,2020/11/13 19:38:07,2020/11/14 02:18:31,56942023,235
6170,2020/11/14 06:35:12,2020/11/14 07:06:55,56942024,40
6171,2020/11/14 08:21:32,2020/11/14 08:43:13,未開發票,20
6173,2020/11/14 08:54:42,2020/11/14 09:49:42,56942025,40
6172,2020/11/14 08:33:12,2020/11/14 09:59:31,未開發票,60
6175,2020/11/14 09:02:53,2020/11/14 11:07:32,未開發票,100
6167,2020/11/13 22:33:48,2020/11/14 11:29:37,未開發票,245
6178,2020/11/14 11:15:08,2020/11/14 11:31:10,56942026,20
6176,2020/11/14 09:58:04,2020/11/14 11:46:18,56942027,80
6169,2020/11/14 05:58:19,2020/11/14 12:02:53,56942028,200
6168,2020/11/14 01:20:45,2020/11/14 12:24:23,未開發票,200
6182,2020/11/14 12:06:00,2020/11/14 12:29:13,56942029,20
6184,2020/11/14 12:43:29,2020/11/14 12:45:41,56942030,20
6161,2020/11/13 19:32:33,2020/11/14 12:46:30,未開發票,335
6181,2020/11/14 11:59:34,2020/11/14 13:06:35,56942031,60
6179,2020/11/14 11:52:44,2020/11/14 13:12:29,56942032,60
6185,2020/11/14 12:48:03,2020/11/14 13:16:21,未開發票,20
6183,2020/11/14 12:40:18,2020/11/14 13:23:28,56942033,40
6186,2020/11/14 12:49:02,2020/11/14 13:30:04,未開發票,40
6180,2020/11/14 11:53:06,2020/11/14 13:36:01,56942034,80
6188,2020/11/14 13:14:42,2020/11/14 13:58:38,未開發票,40
6187,2020/11/14 13:10:32,2020/11/14 14:07:17,未開發票,40
6191,2020/11/14 13:33:22,2020/11/14 14:08:39,56942035,40
6192,2020/11/14 13:41:42,2020/11/14 14:11:03,未開發票,20
6189,2020/11/14 13:27:07,2020/11/14 14:12:09,未開發票,40
6166,2020/11/13 22:08:36,2020/11/14 14:34:58,未開發票,260
6195,2020/11/14 14:23:49,2020/11/14 14:38:57,56942036,20
6177,2020/11/14 10:17:35,2020/11/14 14:43:07,56942037,180
6199,2020/11/14 14:52:26,2020/11/14 15:15:00,未開發票,20
6193,2020/11/14 13:59:59,2020/11/14 15:30:26,未開發票,80
6174,2020/11/14 08:58:36,2020/11/14 15:56:12,56942038,200
6190,2020/11/14 13:32:25,2020/11/14 16:02:20,56942039,100
6197,2020/11/14 14:26:52,2020/11/14 16:18:47,56942040,80
6194,2020/11/14 14:11:59,2020/11/14 16:27:52,56942041,100
6200,2020/11/14 15:20:58,2020/11/14 16:33:43,56942042,60
6201,2020/11/14 15:29:38,2020/11/14 16:59:55,未開發票,60
6198,2020/11/14 14:31:14,2020/11/14 17:17:38,56942043,120
6205,2020/11/14 17:09:37,2020/11/14 17:36:32,56942044,20
6206,2020/11/14 17:11:18,2020/11/14 17:49:33,56942045,40
6203,2020/11/14 16:00:42,2020/11/14 18:01:57,56942046,100
6208,2020/11/14 17:49:28,2020/11/14 18:18:28,未開發票,20
6210,2020/11/14 18:08:39,2020/11/14 18:46:03,56942047,40
6202,2020/11/14 15:55:54,2020/11/14 18:47:47,未開發票,120
6212,2020/11/14 18:31:59,2020/11/14 19:09:33,未開發票,40
6213,2020/11/14 18:39:21,2020/11/14 19:15:35,未開發票,40
6215,2020/11/14 18:49:54,2020/11/14 19:26:44,未開發票,40
6211,2020/11/14 18:14:46,2020/11/14 20:18:17,56942048,100
6209,2020/11/14 17:51:46,2020/11/14 20:28:51,未開發票,120
6216,2020/11/14 19:06:59,2020/11/14 20:36:00,未開發票,60
6207,2020/11/14 17:36:07,2020/11/14 20:43:52,56942049,140
6204,2020/11/14 16:16:54,2020/11/14 21:43:21,未開發票,200
6214,2020/11/14 18:47:49,2020/11/14 21:59:06,未開發票,140
6221,2020/11/14 21:02:34,2020/11/14 22:00:28,56942050,40
6219,2020/11/14 20:29:58,2020/11/14 22:15:22,未開發票,80
6220,2020/11/14 20:30:53,2020/11/14 22:41:15,56942051,100
6217,2020/11/14 19:27:01,2020/11/14 22:41:53,56942052,140
6218,2020/11/14 19:30:13,2020/11/14 23:08:44,未開發票,160
6222,2020/11/14 22:26:17,2020/11/15 01:35:41,未開發票,140
6225,2020/11/15 06:43:03,2020/11/15 08:08:05,56942053,60
6223,2020/11/15 00:34:36,2020/11/15 09:37:42,未開發票,200
6226,2020/11/15 07:14:08,2020/11/15 11:15:13,56942054,180
6233,2020/11/15 10:33:41,2020/11/15 11:17:22,未開發票,40
6230,2020/11/15 10:11:40,2020/11/15 11:26:32,未開發票,60
6234,2020/11/15 11:17:26,2020/11/15 11:37:13,56942055,20
6237,2020/11/15 11:41:20,2020/11/15 11:49:22,56942056,20
6236,2020/11/15 11:29:17,2020/11/15 11:59:37,56942057,20
6224,2020/11/15 02:38:04,2020/11/15 12:40:49,未開發票,200
6238,2020/11/15 11:53:37,2020/11/15 12:43:13,56942058,40
6241,2020/11/15 12:45:15,2020/11/15 13:23:53,56942059,40
6229,2020/11/15 09:41:00,2020/11/15 13:25:47,56942060,160
6228,2020/11/15 08:05:55,2020/11/15 13:57:47,未開發票,200
6242,2020/11/15 13:26:46,2020/11/15 14:10:47,未開發票,40
6239,2020/11/15 12:12:00,2020/11/15 14:15:20,56942061,100
6240,2020/11/15 12:44:34,2020/11/15 14:22:46,未開發票,80
6246,2020/11/15 14:29:10,2020/11/15 14:53:24,未開發票,20
6247,2020/11/15 14:31:48,2020/11/15 14:57:54,56942062,20
6248,2020/11/15 14:58:31,2020/11/15 15:12:21,56942063,20
6232,2020/11/15 10:28:17,2020/11/15 15:23:23,未開發票,200
6231,2020/11/15 10:16:39,2020/11/15 15:26:23,56942064,200
6243,2020/11/15 13:44:55,2020/11/15 15:58:45,56942065,100
6251,2020/11/15 15:35:53,2020/11/15 16:00:30,未開發票,20
6235,2020/11/15 11:19:34,2020/11/15 16:05:05,未開發票,200
6227,2020/11/15 08:04:08,2020/11/15 16:08:16,未開發票,200
6253,2020/11/15 16:00:58,2020/11/15 16:28:09,56942066,20
6244,2020/11/15 13:59:35,2020/11/15 16:36:43,56942067,120
6250,2020/11/15 15:21:13,2020/11/15 17:15:00,56942068,80
6255,2020/11/15 16:11:23,2020/11/15 17:20:58,56942069,60
6257,2020/11/15 16:31:13,2020/11/15 17:30:33,56942070,40
6259,2020/11/15 17:18:58,2020/11/15 17:46:27,未開發票,20
6256,2020/11/15 16:16:13,2020/11/15 17:55:30,56942071,80
6258,2020/11/15 16:49:07,2020/11/15 18:05:13,未開發票,60
6249,2020/11/15 15:14:42,2020/11/15 18:14:33,未開發票,120
6262,2020/11/15 18:18:17,2020/11/15 18:52:33,未開發票,40
6263,2020/11/15 18:26:35,2020/11/15 19:16:05,未開發票,40
6254,2020/11/15 16:06:45,2020/11/15 19:16:29,未開發票,140
6260,2020/11/15 17:33:03,2020/11/15 19:19:26,56942072,80
6245,2020/11/15 14:24:05,2020/11/15 19:24:13,未開發票,200
6252,2020/11/15 15:44:04,2020/11/15 19:26:16,未開發票,160
6266,2020/11/15 18:57:53,2020/11/15 19:35:38,56942073,40
6268,2020/11/15 19:18:36,2020/11/15 19:50:32,56942074,40
6269,2020/11/15 19:21:25,2020/11/15 19:52:13,56942075,40
6270,2020/11/15 19:33:01,2020/11/15 20:09:01,56942076,40
6261,2020/11/15 18:10:51,2020/11/15 20:46:21,未開發票,120
6271,2020/11/15 19:46:24,2020/11/15 20:49:24,未開發票,60
6265,2020/11/15 18:39:09,2020/11/15 20:50:01,56942077,100
6273,2020/11/15 20:35:37,2020/11/15 21:12:37,56942078,40
6267,2020/11/15 19:18:04,2020/11/15 23:05:40,未開發票,160
6274,2020/11/15 21:39:15,2020/11/15 23:06:17,未開發票,60
6275,2020/11/15 22:40:50,2020/11/15 23:25:58,未開發票,40
6272,2020/11/15 20:12:14,2020/11/15 23:44:06,未開發票,160
6264,2020/11/15 18:34:37,2020/11/16 00:36:20,未開發票,230
6278,2020/11/16 09:03:44,2020/11/16 09:58:37,未開發票,30
6279,2020/11/16 09:05:54,2020/11/16 11:00:03,56942079,60
6283,2020/11/16 10:44:12,2020/11/16 11:22:14,未開發票,30
6280,2020/11/16 10:19:08,2020/11/16 11:24:10,未開發票,45
6284,2020/11/16 11:17:28,2020/11/16 11:37:41,56942080,15
6281,2020/11/16 10:32:52,2020/11/16 11:48:03,未開發票,45
6286,2020/11/16 11:46:30,2020/11/16 12:12:41,56942081,15
6285,2020/11/16 11:38:59,2020/11/16 12:13:54,56942082,30
6288,2020/11/16 12:00:15,2020/11/16 12:29:39,56942083,15
6289,2020/11/16 12:03:12,2020/11/16 12:37:14,56942084,30
6282,2020/11/16 10:38:02,2020/11/16 12:45:22,56942085,75
6290,2020/11/16 12:16:47,2020/11/16 12:54:27,未開發票,30
6291,2020/11/16 12:19:22,2020/11/16 13:07:29,56942086,30
6294,2020/11/16 12:41:46,2020/11/16 13:11:23,56942087,15
6292,2020/11/16 12:35:11,2020/11/16 13:17:18,56942088,30
6296,2020/11/16 12:55:46,2020/11/16 13:20:26,未開發票,15
6287,2020/11/16 11:48:26,2020/11/16 13:37:07,56942089,60
6298,2020/11/16 13:14:22,2020/11/16 13:37:49,未開發票,15
6297,2020/11/16 13:13:02,2020/11/16 13:54:15,56942090,30
6293,2020/11/16 12:40:24,2020/11/16 14:02:09,未開發票,45
6299,2020/11/16 14:00:41,2020/11/16 14:26:09,未開發票,15
6276,2020/11/16 02:24:50,2020/11/16 14:36:00,56942091,150
6295,2020/11/16 12:47:00,2020/11/16 14:38:16,56942092,60
6301,2020/11/16 14:23:13,2020/11/16 14:50:00,56942093,15
6303,2020/11/16 15:02:00,2020/11/16 15:14:10,56942094,15
6302,2020/11/16 14:56:07,2020/11/16 15:35:22,56942095,30
6307,2020/11/16 15:41:56,2020/11/16 15:45:29,未開發票,15
6304,2020/11/16 15:09:21,2020/11/16 15:54:26,未開發票,30
6300,2020/11/16 14:15:43,2020/11/16 15:57:30,56942096,60
6305,2020/11/16 15:24:14,2020/11/16 16:03:43,56942097,30
6310,2020/11/16 16:02:54,2020/11/16 16:26:48,56942098,15
6309,2020/11/16 15:53:21,2020/11/16 16:27:43,56942099,30
6311,2020/11/16 16:04:28,2020/11/16 16:32:04,未開發票,15
6308,2020/11/16 15:43:21,2020/11/16 16:40:49,未開發票,30
6312,2020/11/16 16:30:20,2020/11/16 16:43:37,56942100,15
6277,2020/11/16 05:47:01,2020/11/16 17:41:02,未開發票,150
6313,2020/11/16 17:14:00,2020/11/16 17:42:02,56942101,15
6316,2020/11/16 18:10:14,2020/11/16 18:50:27,未開發票,30
6315,2020/11/16 18:00:24,2020/11/16 18:51:58,未開發票,30
6306,2020/11/16 15:40:02,2020/11/16 19:08:31,56942102,105
6319,2020/11/16 18:58:22,2020/11/16 19:24:05,未開發票,15
6314,2020/11/16 17:58:05,2020/11/16 19:37:17,56942103,60
6320,2020/11/16 19:15:01,2020/11/16 19:38:48,未開發票,15
6317,2020/11/16 18:43:03,2020/11/16 19:44:25,56942104,45
6323,2020/11/16 19:42:24,2020/11/16 20:05:57,56942105,15
6324,2020/11/16 20:41:08,2020/11/16 21:12:09,未開發票,30
6318,2020/11/16 18:54:14,2020/11/16 21:16:22,56942106,75
6326,2020/11/16 20:57:29,2020/11/16 22:08:13,56942107,45
6325,2020/11/16 20:55:48,2020/11/16 23:58:10,未開發票,105
6321,2020/11/16 19:25:09,2020/11/17 00:03:12,56942108,150
6322,2020/11/16 19:35:27,2020/11/17 05:25:08,未開發票,285
6335,2020/11/17 10:49:09,2020/11/17 11:07:18,56942109,15
6331,2020/11/17 08:33:30,2020/11/17 11:25:34,未開發票,90
6333,2020/11/17 09:54:39,2020/11/17 11:34:15,未開發票,60
6330,2020/11/17 08:08:03,2020/11/17 12:04:41,56942110,120
6329,2020/11/17 05:31:44,2020/11/17 12:11:08,未開發票,150
6336,2020/11/17 12:03:15,2020/11/17 12:39:19,56942111,30
6339,2020/11/17 12:17:02,2020/11/17 12:40:17,56942112,15
6338,2020/11/17 12:09:51,2020/11/17 13:00:26,56942113,30
6340,2020/11/17 12:32:54,2020/11/17 13:20:46,56942114,30
6342,2020/11/17 13:07:42,2020/11/17 13:22:58,56942115,15
6343,2020/11/17 13:11:26,2020/11/17 13:52:06,未開發票,30
6328,2020/11/17 03:03:44,2020/11/17 14:17:57,56942116,150
6344,2020/11/17 13:40:11,2020/11/17 14:23:50,56942117,30
6337,2020/11/17 12:09:30,2020/11/17 14:34:27,56942118,75
6345,2020/11/17 14:30:57,2020/11/17 15:37:18,未開發票,45
6346,2020/11/17 14:40:12,2020/11/17 15:56:04,56942119,45
6349,2020/11/17 15:57:53,2020/11/17 16:01:20,56942120,15
6348,2020/11/17 15:48:11,2020/11/17 16:24:36,未開發票,30
6347,2020/11/17 15:29:46,2020/11/17 17:29:38,56942121,60
6350,2020/11/17 16:57:20,2020/11/17 17:42:43,未開發票,30
6351,2020/11/17 17:07:32,2020/11/17 18:09:14,未開發票,45
6341,2020/11/17 12:56:44,2020/11/17 18:14:13,56942122,150
6352,2020/11/17 17:31:32,2020/11/17 18:23:25,56942123,30
6332,2020/11/17 09:11:27,2020/11/17 18:30:05,未開發票,150
6355,2020/11/17 18:21:21,2020/11/17 18:52:39,56942124,30
6354,2020/11/17 18:20:30,2020/11/17 19:02:13,未開發票,30
6327,2020/11/16 22:59:20,2020/11/17 19:23:59,未開發票,195
6356,2020/11/17 18:22:41,2020/11/17 19:24:39,未開發票,45
6359,2020/11/17 19:13:53,2020/11/17 19:34:48,56942125,15
6360,2020/11/17 19:27:17,2020/11/17 19:40:46,56942126,15
6363,2020/11/17 19:45:21,2020/11/17 20:12:53,未開發票,15
6358,2020/11/17 18:48:38,2020/11/17 20:16:10,未開發票,45
6357,2020/11/17 18:43:23,2020/11/17 20:20:12,56942127,60
6334,2020/11/17 10:36:23,2020/11/17 20:37:09,56942128,150
6361,2020/11/17 19:27:54,2020/11/17 20:49:11,56942129,45
6362,2020/11/17 19:31:55,2020/11/17 20:55:50,56942130,45
6364,2020/11/17 20:00:19,2020/11/17 21:18:04,56942131,45
6353,2020/11/17 18:08:10,2020/11/17 21:18:38,56942132,105
6367,2020/11/17 20:32:24,2020/11/17 21:40:58,未開發票,45
6369,2020/11/17 20:45:10,2020/11/17 22:06:26,未開發票,45
6366,2020/11/17 20:21:31,2020/11/17 22:32:44,56942133,75
6370,2020/11/17 20:54:30,2020/11/17 22:35:08,56942134,60
6372,2020/11/17 22:03:29,2020/11/18 01:45:05,未開發票,120
6365,2020/11/17 20:03:49,2020/11/18 02:06:20,56942135,195
6379,2020/11/18 09:33:49,2020/11/18 10:03:46,56942136,15
6376,2020/11/18 08:27:34,2020/11/18 10:46:08,56942137,75
6381,2020/11/18 10:54:52,2020/11/18 12:01:27,未開發票,45
6368,2020/11/17 20:40:37,2020/11/18 12:51:16,未開發票,255
6382,2020/11/18 12:17:07,2020/11/18 13:13:03,56942138,30
6384,2020/11/18 13:36:54,2020/11/18 14:05:26,未開發票,15
6383,2020/11/18 13:05:40,2020/11/18 14:43:42,56942139,60
6375,2020/11/18 08:10:27,2020/11/18 15:36:07,56942140,150
6380,2020/11/18 10:05:24,2020/11/18 15:54:37,56942141,150
6373,2020/11/18 01:10:31,2020/11/18 15:59:28,56942142,150
6386,2020/11/18 14:51:40,2020/11/18 16:36:08,未開發票,60
6387,2020/11/18 17:04:53,2020/11/18 17:30:29,56942143,15
6371,2020/11/17 21:33:58,2020/11/18 17:37:44,未開發票,225
6389,2020/11/18 17:56:47,2020/11/18 18:26:37,未開發票,15
6390,2020/11/18 18:03:03,2020/11/18 18:29:33,未開發票,15
6385,2020/11/18 14:07:05,2020/11/18 18:30:37,未開發票,135
6388,2020/11/18 17:48:31,2020/11/18 18:33:45,56942144,30
6392,2020/11/18 18:34:40,2020/11/18 19:05:54,56942145,30
6393,2020/11/18 18:35:18,2020/11/18 19:06:23,未開發票,30
6391,2020/11/18 18:32:38,2020/11/18 19:18:45,56942146,30
6395,2020/11/18 18:42:24,2020/11/18 19:28:39,56942147,30
6398,2020/11/18 19:21:57,2020/11/18 19:35:21,56942148,15
6399,2020/11/18 19:32:13,2020/11/18 20:07:09,未開發票,30
6397,2020/11/18 19:15:54,2020/11/18 20:07:38,56942149,30
6402,2020/11/18 20:31:43,2020/11/18 20:46:37,未開發票,15
6378,2020/11/18 09:22:43,2020/11/18 20:47:05,未開發票,150
6377,2020/11/18 08:40:50,2020/11/18 21:04:23,56942150,150
6401,2020/11/18 20:25:12,2020/11/18 21:22:46,未開發票,30
6394,2020/11/18 18:40:35,2020/11/18 21:39:48,未開發票,90
6396,2020/11/18 18:46:04,2020/11/18 22:18:23,未開發票,120
6400,2020/11/18 20:10:40,2020/11/18 22:27:35,56942151,75
6374,2020/11/18 05:28:26,2020/11/18 23:20:43,未開發票,150
6407,2020/11/19 08:58:18,2020/11/19 09:22:11,56942152,15
6405,2020/11/19 07:38:39,2020/11/19 09:48:02,未開發票,75
6408,2020/11/19 10:03:55,2020/11/19 10:43:52,未開發票,30
6409,2020/11/19 10:04:26,2020/11/19 10:49:17,未開發票,30
6412,2020/11/19 10:49:09,2020/11/19 11:06:17,未開發票,15
6415,2020/11/19 10:54:07,2020/11/19 11:08:57,56942153,15
6411,2020/11/19 10:38:55,2020/11/19 11:11:36,未開發票,30
6410,2020/11/19 10:29:22,2020/11/19 11:30:45,未開發票,45
6418,2020/11/19 11:44:42,2020/11/19 12:06:07,未開發票,15
6403,2020/11/18 20:51:01,2020/11/19 12:26:29,56942154,255
6420,2020/11/19 12:14:38,2020/11/19 13:00:39,56942155,30
6416,2020/11/19 11:17:13,2020/11/19 13:18:52,56942156,75
6421,2020/11/19 12:31:22,2020/11/19 13:20:37,56942157,30
6417,2020/11/19 11:37:50,2020/11/19 13:29:29,56942158,60
6419,2020/11/19 12:04:28,2020/11/19 13:30:08,56942159,45
6422,2020/11/19 13:35:00,2020/11/19 14:09:11,未開發票,30
6413,2020/11/19 10:50:26,2020/11/19 14:26:52,56942160,120
6423,2020/11/19 14:05:06,2020/11/19 15:28:56,56942161,45
6427,2020/11/19 14:58:43,2020/11/19 15:34:39,56942162,30
6428,2020/11/19 15:03:09,2020/11/19 15:38:48,56942163,30
6425,2020/11/19 14:29:03,2020/11/19 15:41:26,56942164,45
6424,2020/11/19 14:23:10,2020/11/19 15:53:32,56942165,45
6414,2020/11/19 10:53:04,2020/11/19 15:54:54,56942166,150
6406,2020/11/19 07:57:20,2020/11/19 16:50:47,56942167,150
6432,2020/11/19 16:53:14,2020/11/19 17:00:09,56942168,15
6430,2020/11/19 15:56:20,2020/11/19 17:01:50,未開發票,45
6426,2020/11/19 14:54:05,2020/11/19 17:10:52,56942169,75
